DBN,School Name,Cohort Year,Cohort Category,Total Cohort Num,Total Grads Num,Total Grads Pct of cohort,Total Regents Num,Total Regents Pct of cohort,Total Regents Pct of grads,Advanced Regents Num,Advanced Regents Pct of cohort,Advanced Regents Pct of grads,Regents w/o Advanced Num,Regents w/o Advanced Pct of cohort,Regents w/o Advanced Pct of grads,Local Num,Local Pct of cohort,Local Pct of grads,Still Enrolled Num,Still Enrolled Pct of cohort,Dropped Out Num,Dropped Out Pct of cohort
13K430,BROOKLYN TECHNICAL HIGH SCHOOL,2003,5 Year,900,875,97.20%,874,97.10%,99.90%,728,80.90%,83.20%,146,16.20%,16.70%,1,0.10%,0.10%,3,0.30%,20,2.20%
13K430,BROOKLYN TECHNICAL HIGH SCHOOL,2003,6 Year,900,877,97.40%,876,97.30%,99.90%,728,80.90%,83.00%,148,16.40%,16.90%,1,0.10%,0.10%,0,0.00%,21,2.30%
13K430,BROOKLYN TECHNICAL HIGH SCHOOL,2004,4 Year  June,"1,009",931,92.30%,931,92.30%,100.00%,848,84.00%,91.10%,83,8.20%,8.90%,0,0.00%,0.00%,69,6.80%,4,0.40%
13K430,BROOKLYN TECHNICAL HIGH SCHOOL,2004,5 Year,"1,013",979,96.60%,976,96.30%,99.70%,867,85.60%,88.60%,109,10.80%,11.10%,3,0.30%,0.30%,5,0.50%,13,1.30%
13K430,BROOKLYN TECHNICAL HIGH SCHOOL,2004,6 Year,"1,016",983,96.80%,980,96.50%,99.70%,867,85.30%,88.20%,113,11.10%,11.50%,3,0.30%,0.30%,11,1.10%,13,1.30%
13K430,BROOKLYN TECHNICAL HIGH SCHOOL,2005,4 Year  June,"1,011",903,89.30%,903,89.30%,100.00%,835,82.60%,92.50%,68,6.70%,7.50%,0,0.00%,0.00%,101,10.00%,4,0.40%
13K430,BROOKLYN TECHNICAL HIGH SCHOOL,2005,4 Year August,"1,011",959,94.90%,958,94.80%,99.90%,858,84.90%,89.50%,100,9.90%,10.40%,1,0.10%,0.10%,45,4.50%,4,0.40%
13K430,BROOKLYN TECHNICAL HIGH SCHOOL,2005,5 Year,998,975,97.70%,972,97.40%,99.70%,874,87.60%,89.60%,98,9.80%,10.10%,3,0.30%,0.30%,11,1.10%,7,0.70%
13K430,BROOKLYN TECHNICAL HIGH SCHOOL,2005,6 Year,993,978,98.50%,974,98.10%,99.60%,874,88.00%,89.40%,100,10.10%,10.20%,4,0.40%,0.40%,4,0.40%,6,0.60%
13K430,BROOKLYN TECHNICAL HIGH SCHOOL,2006,4 Year  June,"1,097","1,003",91.40%,"1,003",91.40%,100.00%,898,81.90%,89.50%,105,9.60%,10.50%,0,0.00%,0.00%,87,7.90%,2,0.20%
13K430,BROOKLYN TECHNICAL HIGH SCHOOL,2006,4 Year August,"1,097","1,043",95.10%,"1,043",95.10%,100.00%,918,83.70%,88.00%,125,11.40%,12.00%,0,0.00%,0.00%,47,4.30%,2,0.20%
13K430,BROOKLYN TECHNICAL HIGH SCHOOL,2006,5 Year  June,"1,086","1,064",98.00%,"1,064",98.00%,100.00%,924,85.10%,86.80%,140,12.90%,13.20%,0,0.00%,0.00%,9,0.80%,6,0.60%
13K430,BROOKLYN TECHNICAL HIGH SCHOOL,2006,5 Year August,"1,086","1,065",98.10%,"1,065",98.10%,100.00%,924,85.10%,86.80%,141,13.00%,13.20%,0,0.00%,0.00%,9,0.80%,5,0.50%
13K430,BROOKLYN TECHNICAL HIGH SCHOOL,2007,4 Year  June,"1,126","1,045",92.80%,"1,045",92.80%,100.00%,953,84.60%,91.20%,92,8.20%,8.80%,0,0.00%,0.00%,81,7.20%,0,0.00%
13K430,BROOKLYN TECHNICAL HIGH SCHOOL,2007,4 Year August,"1,126","1,100",97.70%,"1,100",97.70%,100.00%,983,87.30%,89.40%,117,10.40%,10.60%,0,0.00%,0.00%,26,2.30%,0,0.00%
13K439,BROOKLYN INTERNATIONAL HIGH SCHOOL AT WATERS EDGE,2001,4 Year  June,72,59,81.90%,21,29.20%,35.60%,0,0.00%,0.00%,21,29.20%,35.60%,38,52.80%,64.40%,9,12.50%,4,5.60%
13K439,BROOKLYN INTERNATIONAL HIGH SCHOOL AT WATERS EDGE,2001,5 Year,72,63,87.50%,22,30.60%,34.90%,0,0.00%,0.00%,22,30.60%,34.90%,41,56.90%,65.10%,5,6.90%,4,5.60%
13K439,BROOKLYN INTERNATIONAL HIGH SCHOOL AT WATERS EDGE,2001,6 Year,72,65,90.30%,22,30.60%,33.80%,0,0.00%,0.00%,22,30.60%,33.80%,43,59.70%,66.20%,1,1.40%,6,8.30%
13K439,BROOKLYN INTERNATIONAL HIGH SCHOOL AT WATERS EDGE,2002,4 Year  June,71,55,77.50%,22,31.00%,40.00%,0,0.00%,0.00%,22,31.00%,40.00%,33,46.50%,60.00%,12,16.90%,4,5.60%
13K439,BROOKLYN INTERNATIONAL HIGH SCHOOL AT WATERS EDGE,2002,5 Year,71,63,88.70%,22,31.00%,34.90%,0,0.00%,0.00%,22,31.00%,34.90%,41,57.70%,65.10%,4,5.60%,4,5.60%
13K439,BROOKLYN INTERNATIONAL HIGH SCHOOL AT WATERS EDGE,2002,6 Year,71,65,91.50%,22,31.00%,33.80%,0,0.00%,0.00%,22,31.00%,33.80%,43,60.60%,66.20%,1,1.40%,5,7.00%
13K439,BROOKLYN INTERNATIONAL HIGH SCHOOL AT WATERS EDGE,2003,4 Year  June,65,50,76.90%,16,24.60%,32.00%,0,0.00%,0.00%,16,24.60%,32.00%,34,52.30%,68.00%,9,13.80%,6,9.20%
13K439,BROOKLYN INTERNATIONAL HIGH SCHOOL AT WATERS EDGE,2003,5 Year,65,57,87.70%,16,24.60%,28.10%,0,0.00%,0.00%,16,24.60%,28.10%,41,63.10%,71.90%,1,1.50%,7,10.80%
13K439,BROOKLYN INTERNATIONAL HIGH SCHOOL AT WATERS EDGE,2003,6 Year,65,58,89.20%,16,24.60%,27.60%,0,0.00%,0.00%,16,24.60%,27.60%,42,64.60%,72.40%,0,0.00%,7,10.80%
13K439,BROOKLYN INTERNATIONAL HIGH SCHOOL AT WATERS EDGE,2004,4 Year  June,82,65,79.30%,33,40.20%,50.80%,0,0.00%,0.00%,33,40.20%,50.80%,32,39.00%,49.20%,14,17.10%,3,3.70%
13K439,BROOKLYN INTERNATIONAL HIGH SCHOOL AT WATERS EDGE,2004,5 Year,77,70,90.90%,34,44.20%,48.60%,0,0.00%,0.00%,34,44.20%,48.60%,36,46.80%,51.40%,3,3.90%,4,5.20%
13K439,BROOKLYN INTERNATIONAL HIGH SCHOOL AT WATERS EDGE,2004,6 Year,77,73,94.80%,34,44.20%,46.60%,0,0.00%,0.00%,34,44.20%,46.60%,39,50.60%,53.40%,0,0.00%,4,5.20%
13K439,BROOKLYN INTERNATIONAL HIGH SCHOOL AT WATERS EDGE,2005,4 Year  June,87,74,85.10%,53,60.90%,71.60%,0,0.00%,0.00%,53,60.90%,71.60%,21,24.10%,28.40%,11,12.60%,2,2.30%
13K439,BROOKLYN INTERNATIONAL HIGH SCHOOL AT WATERS EDGE,2005,4 Year August,87,79,90.80%,54,62.10%,68.40%,0,0.00%,0.00%,54,62.10%,68.40%,25,28.70%,31.60%,6,6.90%,2,2.30%
13K439,BROOKLYN INTERNATIONAL HIGH SCHOOL AT WATERS EDGE,2005,5 Year,88,81,92.00%,56,63.60%,69.10%,0,0.00%,0.00%,56,63.60%,69.10%,25,28.40%,30.90%,3,3.40%,4,4.50%
13K439,BROOKLYN INTERNATIONAL HIGH SCHOOL AT WATERS EDGE,2005,6 Year,88,82,93.20%,57,64.80%,69.50%,0,0.00%,0.00%,57,64.80%,69.50%,25,28.40%,30.50%,2,2.30%,4,4.50%
13K439,BROOKLYN INTERNATIONAL HIGH SCHOOL AT WATERS EDGE,2006,4 Year  June,115,94,81.70%,94,81.70%,100.00%,0,0.00%,0.00%,94,81.70%,100.00%,0,0.00%,0.00%,16,13.90%,5,4.30%
13K439,BROOKLYN INTERNATIONAL HIGH SCHOOL AT WATERS EDGE,2006,4 Year August,115,97,84.30%,97,84.30%,100.00%,0,0.00%,0.00%,97,84.30%,100.00%,0,0.00%,0.00%,13,11.30%,5,4.30%
13K439,BROOKLYN INTERNATIONAL HIGH SCHOOL AT WATERS EDGE,2006,5 Year  June,112,98,87.50%,98,87.50%,100.00%,0,0.00%,0.00%,98,87.50%,100.00%,0,0.00%,0.00%,1,0.90%,12,10.70%
13K439,BROOKLYN INTERNATIONAL HIGH SCHOOL AT WATERS EDGE,2006,5 Year August,112,99,88.40%,99,88.40%,100.00%,0,0.00%,0.00%,99,88.40%,100.00%,0,0.00%,0.00%,0,0.00%,12,10.70%
13K439,BROOKLYN INTERNATIONAL HIGH SCHOOL AT WATERS EDGE,2007,4 Year  June,94,73,77.70%,73,77.70%,100.00%,0,0.00%,0.00%,73,77.70%,100.00%,0,0.00%,0.00%,14,14.90%,7,7.40%
13K439,BROOKLYN INTERNATIONAL HIGH SCHOOL AT WATERS EDGE,2007,4 Year August,94,82,87.20%,82,87.20%,100.00%,0,0.00%,0.00%,82,87.20%,100.00%,0,0.00%,0.00%,5,5.30%,7,7.40%
13K483,URBAN ASSEMBLY SCHOOL FOR LAW AND JUSTICE,2003,4 Year  June,1,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s
13K483,URBAN ASSEMBLY SCHOOL FOR LAW AND JUSTICE,2003,5 Year,1,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s
13K483,URBAN ASSEMBLY SCHOOL FOR LAW AND JUSTICE,2003,6 Year,1,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s
13K483,URBAN ASSEMBLY SCHOOL FOR LAW AND JUSTICE,2004,4 Year  June,86,77,89.50%,58,67.40%,75.30%,0,0.00%,0.00%,58,67.40%,75.30%,19,22.10%,24.70%,8,9.30%,0,0.00%
13K483,URBAN ASSEMBLY SCHOOL FOR LAW AND JUSTICE,2004,5 Year,83,79,95.20%,58,69.90%,73.40%,0,0.00%,0.00%,58,69.90%,73.40%,21,25.30%,26.60%,2,2.40%,1,1.20%
13K483,URBAN ASSEMBLY SCHOOL FOR LAW AND JUSTICE,2004,6 Year,83,81,97.60%,59,71.10%,72.80%,0,0.00%,0.00%,59,71.10%,72.80%,22,26.50%,27.20%,0,0.00%,0,0.00%
13K483,URBAN ASSEMBLY SCHOOL FOR LAW AND JUSTICE,2005,4 Year  June,104,88,84.60%,61,58.70%,69.30%,0,0.00%,0.00%,61,58.70%,69.30%,27,26.00%,30.70%,14,13.50%,1,1.00%
13K483,URBAN ASSEMBLY SCHOOL FOR LAW AND JUSTICE,2005,4 Year August,104,91,87.50%,62,59.60%,68.10%,0,0.00%,0.00%,62,59.60%,68.10%,29,27.90%,31.90%,11,10.60%,1,1.00%
13K483,URBAN ASSEMBLY SCHOOL FOR LAW AND JUSTICE,2005,5 Year,101,94,93.10%,63,62.40%,67.00%,0,0.00%,0.00%,63,62.40%,67.00%,31,30.70%,33.00%,3,3.00%,4,4.00%
13K483,URBAN ASSEMBLY SCHOOL FOR LAW AND JUSTICE,2005,6 Year,101,95,94.10%,63,62.40%,66.30%,0,0.00%,0.00%,63,62.40%,66.30%,32,31.70%,33.70%,2,2.00%,3,3.00%
13K483,URBAN ASSEMBLY SCHOOL FOR LAW AND JUSTICE,2006,4 Year  June,109,92,84.40%,78,71.60%,84.80%,28,25.70%,30.40%,50,45.90%,54.30%,14,12.80%,15.20%,15,13.80%,2,1.80%
13K483,URBAN ASSEMBLY SCHOOL FOR LAW AND JUSTICE,2006,4 Year August,109,94,86.20%,79,72.50%,84.00%,28,25.70%,29.80%,51,46.80%,54.30%,15,13.80%,16.00%,13,11.90%,2,1.80%
13K483,URBAN ASSEMBLY SCHOOL FOR LAW AND JUSTICE,2006,5 Year  June,105,96,91.40%,80,76.20%,83.30%,28,26.70%,29.20%,52,49.50%,54.20%,16,15.20%,16.70%,2,1.90%,3,2.90%
13K483,URBAN ASSEMBLY SCHOOL FOR LAW AND JUSTICE,2006,5 Year August,105,96,91.40%,80,76.20%,83.30%,28,26.70%,29.20%,52,49.50%,54.20%,16,15.20%,16.70%,2,1.90%,3,2.90%
13K483,URBAN ASSEMBLY SCHOOL FOR LAW AND JUSTICE,2007,4 Year  June,88,76,86.40%,63,71.60%,82.90%,0,0.00%,0.00%,63,71.60%,82.90%,13,14.80%,17.10%,8,9.10%,4,4.50%
13K483,URBAN ASSEMBLY SCHOOL FOR LAW AND JUSTICE,2007,4 Year August,88,76,86.40%,63,71.60%,82.90%,0,0.00%,0.00%,63,71.60%,82.90%,13,14.80%,17.10%,8,9.10%,4,4.50%
13K499,ACORN COMMUNITY HIGH SCHOOL,2001,4 Year  June,120,68,56.70%,31,25.80%,45.60%,0,0.00%,0.00%,31,25.80%,45.60%,37,30.80%,54.40%,26,21.70%,20,16.70%
13K499,ACORN COMMUNITY HIGH SCHOOL,2001,5 Year,120,76,63.30%,33,27.50%,43.40%,0,0.00%,0.00%,33,27.50%,43.40%,43,35.80%,56.60%,12,10.00%,26,21.70%
13K499,ACORN COMMUNITY HIGH SCHOOL,2001,6 Year,120,78,65.00%,33,27.50%,42.30%,0,0.00%,0.00%,33,27.50%,42.30%,45,37.50%,57.70%,6,5.00%,29,24.20%
13K499,ACORN COMMUNITY HIGH SCHOOL,2002,4 Year  June,125,83,66.40%,47,37.60%,56.60%,2,1.60%,2.40%,45,36.00%,54.20%,36,28.80%,43.40%,18,14.40%,18,14.40%
13K499,ACORN COMMUNITY HIGH SCHOOL,2002,5 Year,125,86,68.80%,47,37.60%,54.70%,2,1.60%,2.30%,45,36.00%,52.30%,39,31.20%,45.30%,8,6.40%,22,17.60%
13K499,ACORN COMMUNITY HIGH SCHOOL,2002,6 Year,125,86,68.80%,47,37.60%,54.70%,2,1.60%,2.30%,45,36.00%,52.30%,39,31.20%,45.30%,7,5.60%,22,17.60%
13K499,ACORN COMMUNITY HIGH SCHOOL,2003,4 Year  June,131,79,60.30%,59,45.00%,74.70%,2,1.50%,2.50%,57,43.50%,72.20%,20,15.30%,25.30%,19,14.50%,25,19.10%
13K499,ACORN COMMUNITY HIGH SCHOOL,2003,5 Year,131,84,64.10%,60,45.80%,71.40%,2,1.50%,2.40%,58,44.30%,69.00%,24,18.30%,28.60%,4,3.10%,29,22.10%
13K499,ACORN COMMUNITY HIGH SCHOOL,2003,6 Year,132,84,63.60%,60,45.50%,71.40%,2,1.50%,2.40%,58,43.90%,69.00%,24,18.20%,28.60%,2,1.50%,27,20.50%
13K499,ACORN COMMUNITY HIGH SCHOOL,2004,4 Year  June,113,78,69.00%,50,44.20%,64.10%,5,4.40%,6.40%,45,39.80%,57.70%,28,24.80%,35.90%,25,22.10%,6,5.30%
13K499,ACORN COMMUNITY HIGH SCHOOL,2004,5 Year,109,83,76.10%,52,47.70%,62.70%,5,4.60%,6.00%,47,43.10%,56.60%,31,28.40%,37.30%,6,5.50%,11,10.10%
13K499,ACORN COMMUNITY HIGH SCHOOL,2004,6 Year,112,86,76.80%,52,46.40%,60.50%,5,4.50%,5.80%,47,42.00%,54.70%,34,30.40%,39.50%,7,6.30%,13,11.60%
13K499,ACORN COMMUNITY HIGH SCHOOL,2005,4 Year  June,172,106,61.60%,81,47.10%,76.40%,12,7.00%,11.30%,69,40.10%,65.10%,25,14.50%,23.60%,42,24.40%,13,7.60%
13K499,ACORN COMMUNITY HIGH SCHOOL,2005,4 Year August,172,113,65.70%,85,49.40%,75.20%,12,7.00%,10.60%,73,42.40%,64.60%,28,16.30%,24.80%,35,20.30%,13,7.60%
13K499,ACORN COMMUNITY HIGH SCHOOL,2005,5 Year,162,117,72.20%,87,53.70%,74.40%,12,7.40%,10.30%,75,46.30%,64.10%,30,18.50%,25.60%,5,3.10%,25,15.40%
13K499,ACORN COMMUNITY HIGH SCHOOL,2005,6 Year,163,121,74.20%,87,53.40%,71.90%,12,7.40%,9.90%,75,46.00%,62.00%,34,20.90%,28.10%,3,1.80%,26,16.00%
13K499,ACORN COMMUNITY HIGH SCHOOL,2006,4 Year  June,169,124,73.40%,94,55.60%,75.80%,2,1.20%,1.60%,92,54.40%,74.20%,30,17.80%,24.20%,29,17.20%,14,8.30%
13K499,ACORN COMMUNITY HIGH SCHOOL,2006,4 Year August,169,126,74.60%,94,55.60%,74.60%,2,1.20%,1.60%,92,54.40%,73.00%,32,18.90%,25.40%,27,16.00%,14,8.30%
13K499,ACORN COMMUNITY HIGH SCHOOL,2006,5 Year  June,171,132,77.20%,96,56.10%,72.70%,2,1.20%,1.50%,94,55.00%,71.20%,36,21.10%,27.30%,11,6.40%,23,13.50%
13K499,ACORN COMMUNITY HIGH SCHOOL,2006,5 Year August,171,132,77.20%,96,56.10%,72.70%,2,1.20%,1.50%,94,55.00%,71.20%,36,21.10%,27.30%,11,6.40%,23,13.50%
13K499,ACORN COMMUNITY HIGH SCHOOL,2007,4 Year  June,174,115,66.10%,107,61.50%,93.00%,6,3.40%,5.20%,101,58.00%,87.80%,8,4.60%,7.00%,31,17.80%,22,12.60%
13K499,ACORN COMMUNITY HIGH SCHOOL,2007,4 Year August,174,116,66.70%,108,62.10%,93.10%,6,3.40%,5.20%,102,58.60%,87.90%,8,4.60%,6.90%,30,17.20%,22,12.60%
13K509,FREEDOM ACADEMY HIGH SCHOOL,2001,4 Year  June,16,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s
13K509,FREEDOM ACADEMY HIGH SCHOOL,2001,5 Year,16,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s
13K509,FREEDOM ACADEMY HIGH SCHOOL,2001,6 Year,16,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s
13K509,FREEDOM ACADEMY HIGH SCHOOL,2002,4 Year  June,33,23,69.70%,21,63.60%,91.30%,0,0.00%,0.00%,21,63.60%,91.30%,2,6.10%,8.70%,9,27.30%,0,0.00%
13K509,FREEDOM ACADEMY HIGH SCHOOL,2002,5 Year,33,27,81.80%,24,72.70%,88.90%,0,0.00%,0.00%,24,72.70%,88.90%,3,9.10%,11.10%,5,15.20%,0,0.00%
13K509,FREEDOM ACADEMY HIGH SCHOOL,2002,6 Year,33,28,84.80%,25,75.80%,89.30%,0,0.00%,0.00%,25,75.80%,89.30%,3,9.10%,10.70%,1,3.00%,3,9.10%
13K509,FREEDOM ACADEMY HIGH SCHOOL,2003,4 Year  June,49,22,44.90%,20,40.80%,90.90%,0,0.00%,0.00%,20,40.80%,90.90%,2,4.10%,9.10%,19,38.80%,5,10.20%
13K509,FREEDOM ACADEMY HIGH SCHOOL,2003,5 Year,49,31,63.30%,24,49.00%,77.40%,0,0.00%,0.00%,24,49.00%,77.40%,7,14.30%,22.60%,6,12.20%,9,18.40%
13K509,FREEDOM ACADEMY HIGH SCHOOL,2003,6 Year,52,32,61.50%,25,48.10%,78.10%,0,0.00%,0.00%,25,48.10%,78.10%,7,13.50%,21.90%,4,7.70%,11,21.20%
13K509,FREEDOM ACADEMY HIGH SCHOOL,2004,4 Year  June,52,28,53.80%,27,51.90%,96.40%,0,0.00%,0.00%,27,51.90%,96.40%,1,1.90%,3.60%,21,40.40%,3,5.80%
13K509,FREEDOM ACADEMY HIGH SCHOOL,2004,5 Year,48,36,75.00%,31,64.60%,86.10%,0,0.00%,0.00%,31,64.60%,86.10%,5,10.40%,13.90%,5,10.40%,4,8.30%
13K509,FREEDOM ACADEMY HIGH SCHOOL,2004,6 Year,48,39,81.30%,33,68.80%,84.60%,0,0.00%,0.00%,33,68.80%,84.60%,6,12.50%,15.40%,0,0.00%,8,16.70%
13K509,FREEDOM ACADEMY HIGH SCHOOL,2005,4 Year  June,65,28,43.10%,25,38.50%,89.30%,2,3.10%,7.10%,23,35.40%,82.10%,3,4.60%,10.70%,33,50.80%,2,3.10%
13K509,FREEDOM ACADEMY HIGH SCHOOL,2005,4 Year August,65,31,47.70%,25,38.50%,80.60%,2,3.10%,6.50%,23,35.40%,74.20%,6,9.20%,19.40%,30,46.20%,2,3.10%
13K509,FREEDOM ACADEMY HIGH SCHOOL,2005,5 Year,63,41,65.10%,31,49.20%,75.60%,2,3.20%,4.90%,29,46.00%,70.70%,10,15.90%,24.40%,10,15.90%,7,11.10%
13K509,FREEDOM ACADEMY HIGH SCHOOL,2005,6 Year,63,45,71.40%,33,52.40%,73.30%,2,3.20%,4.40%,31,49.20%,68.90%,12,19.00%,26.70%,3,4.80%,10,15.90%
13K509,FREEDOM ACADEMY HIGH SCHOOL,2006,4 Year  June,58,36,62.10%,32,55.20%,88.90%,6,10.30%,16.70%,26,44.80%,72.20%,4,6.90%,11.10%,19,32.80%,3,5.20%
13K509,FREEDOM ACADEMY HIGH SCHOOL,2006,4 Year August,58,41,70.70%,35,60.30%,85.40%,6,10.30%,14.60%,29,50.00%,70.70%,6,10.30%,14.60%,14,24.10%,3,5.20%
13K509,FREEDOM ACADEMY HIGH SCHOOL,2006,5 Year  June,58,42,72.40%,35,60.30%,83.30%,6,10.30%,14.30%,29,50.00%,69.00%,7,12.10%,16.70%,10,17.20%,5,8.60%
13K509,FREEDOM ACADEMY HIGH SCHOOL,2006,5 Year August,58,44,75.90%,36,62.10%,81.80%,6,10.30%,13.60%,30,51.70%,68.20%,8,13.80%,18.20%,8,13.80%,5,8.60%
13K509,FREEDOM ACADEMY HIGH SCHOOL,2007,4 Year  June,57,27,47.40%,24,42.10%,88.90%,1,1.80%,3.70%,23,40.40%,85.20%,3,5.30%,11.10%,21,36.80%,7,12.30%
13K509,FREEDOM ACADEMY HIGH SCHOOL,2007,4 Year August,57,32,56.10%,28,49.10%,87.50%,1,1.80%,3.10%,27,47.40%,84.40%,4,7.00%,12.50%,16,28.10%,7,12.30%
13K553,BROOKLYN ACADEMY HIGH SCHOOL,2001,4 Year  June,135,15,11.10%,0,0.00%,0.00%,0,0.00%,0.00%,0,0.00%,0.00%,15,11.10%,100.00%,108,80.00%,12,8.90%
13K553,BROOKLYN ACADEMY HIGH SCHOOL,2001,5 Year,135,52,38.50%,9,6.70%,17.30%,0,0.00%,0.00%,9,6.70%,17.30%,43,31.90%,82.70%,61,45.20%,22,16.30%
13K553,BROOKLYN ACADEMY HIGH SCHOOL,2001,6 Year,135,77,57.00%,15,11.10%,19.50%,0,0.00%,0.00%,15,11.10%,19.50%,62,45.90%,80.50%,16,11.90%,38,28.10%
13K553,BROOKLYN ACADEMY HIGH SCHOOL,2002,4 Year  June,128,11,8.60%,2,1.60%,18.20%,0,0.00%,0.00%,2,1.60%,18.20%,9,7.00%,81.80%,108,84.40%,9,7.00%
13K553,BROOKLYN ACADEMY HIGH SCHOOL,2002,5 Year,128,40,31.30%,6,4.70%,15.00%,0,0.00%,0.00%,6,4.70%,15.00%,34,26.60%,85.00%,53,41.40%,35,27.30%
13K553,BROOKLYN ACADEMY HIGH SCHOOL,2002,6 Year,128,65,50.80%,9,7.00%,13.80%,0,0.00%,0.00%,9,7.00%,13.80%,56,43.80%,86.20%,20,15.60%,40,31.30%
13K553,BROOKLYN ACADEMY HIGH SCHOOL,2003,4 Year  June,115,11,9.60%,5,4.30%,45.50%,0,0.00%,0.00%,5,4.30%,45.50%,6,5.20%,54.50%,98,85.20%,5,4.30%
13K553,BROOKLYN ACADEMY HIGH SCHOOL,2003,5 Year,115,43,37.40%,11,9.60%,25.60%,0,0.00%,0.00%,11,9.60%,25.60%,32,27.80%,74.40%,54,47.00%,14,12.20%
13K553,BROOKLYN ACADEMY HIGH SCHOOL,2003,6 Year,121,72,59.50%,18,14.90%,25.00%,0,0.00%,0.00%,18,14.90%,25.00%,54,44.60%,75.00%,19,15.70%,22,18.20%
13K553,BROOKLYN ACADEMY HIGH SCHOOL,2004,4 Year  June,83,10,12.00%,1,1.20%,10.00%,0,0.00%,0.00%,1,1.20%,10.00%,9,10.80%,90.00%,66,79.50%,6,7.20%
13K553,BROOKLYN ACADEMY HIGH SCHOOL,2004,5 Year,123,40,32.50%,6,4.90%,15.00%,0,0.00%,0.00%,6,4.90%,15.00%,34,27.60%,85.00%,57,46.30%,22,17.90%
13K553,BROOKLYN ACADEMY HIGH SCHOOL,2004,6 Year,136,81,59.60%,14,10.30%,17.30%,0,0.00%,0.00%,14,10.30%,17.30%,67,49.30%,82.70%,19,14.00%,30,22.10%
13K553,BROOKLYN ACADEMY HIGH SCHOOL,2005,4 Year  June,64,23,35.90%,6,9.40%,26.10%,0,0.00%,0.00%,6,9.40%,26.10%,17,26.60%,73.90%,34,53.10%,6,9.40%
13K553,BROOKLYN ACADEMY HIGH SCHOOL,2005,4 Year August,64,24,37.50%,6,9.40%,25.00%,0,0.00%,0.00%,6,9.40%,25.00%,18,28.10%,75.00%,33,51.60%,6,9.40%
13K553,BROOKLYN ACADEMY HIGH SCHOOL,2005,5 Year,102,49,48.00%,15,14.70%,30.60%,0,0.00%,0.00%,15,14.70%,30.60%,34,33.30%,69.40%,36,35.30%,13,12.70%
13K553,BROOKLYN ACADEMY HIGH SCHOOL,2005,6 Year,106,72,67.90%,17,16.00%,23.60%,0,0.00%,0.00%,17,16.00%,23.60%,55,51.90%,76.40%,12,11.30%,17,16.00%
13K553,BROOKLYN ACADEMY HIGH SCHOOL,2006,4 Year  June,55,9,16.40%,2,3.60%,22.20%,0,0.00%,0.00%,2,3.60%,22.20%,7,12.70%,77.80%,33,60.00%,11,20.00%
13K553,BROOKLYN ACADEMY HIGH SCHOOL,2006,4 Year August,55,9,16.40%,2,3.60%,22.20%,0,0.00%,0.00%,2,3.60%,22.20%,7,12.70%,77.80%,33,60.00%,11,20.00%
13K553,BROOKLYN ACADEMY HIGH SCHOOL,2006,5 Year  June,106,34,32.10%,10,9.40%,29.40%,0,0.00%,0.00%,10,9.40%,29.40%,24,22.60%,70.60%,41,38.70%,25,23.60%
13K553,BROOKLYN ACADEMY HIGH SCHOOL,2006,5 Year August,106,37,34.90%,10,9.40%,27.00%,0,0.00%,0.00%,10,9.40%,27.00%,27,25.50%,73.00%,38,35.80%,25,23.60%
13K553,BROOKLYN ACADEMY HIGH SCHOOL,2007,4 Year  June,87,12,13.80%,5,5.70%,41.70%,0,0.00%,0.00%,5,5.70%,41.70%,7,8.00%,58.30%,62,71.30%,12,13.80%
13K553,BROOKLYN ACADEMY HIGH SCHOOL,2007,4 Year August,87,15,17.20%,5,5.70%,33.30%,0,0.00%,0.00%,5,5.70%,33.30%,10,11.50%,66.70%,59,67.80%,12,13.80%
13K575,BEDFORD STUYVESANT PREP HIGH SCHOOL,2001,4 Year  June,86,30,34.90%,1,1.20%,3.30%,0,0.00%,0.00%,1,1.20%,3.30%,29,33.70%,96.70%,46,53.50%,10,11.60%
13K575,BEDFORD STUYVESANT PREP HIGH SCHOOL,2001,5 Year,86,52,60.50%,4,4.70%,7.70%,0,0.00%,0.00%,4,4.70%,7.70%,48,55.80%,92.30%,13,15.10%,21,24.40%
13K575,BEDFORD STUYVESANT PREP HIGH SCHOOL,2001,6 Year,86,60,69.80%,5,5.80%,8.30%,0,0.00%,0.00%,5,5.80%,8.30%,55,64.00%,91.70%,0,0.00%,25,29.10%
13K575,BEDFORD STUYVESANT PREP HIGH SCHOOL,2002,4 Year  June,68,19,27.90%,6,8.80%,31.60%,0,0.00%,0.00%,6,8.80%,31.60%,13,19.10%,68.40%,37,54.40%,12,17.60%
13K575,BEDFORD STUYVESANT PREP HIGH SCHOOL,2002,5 Year,68,38,55.90%,8,11.80%,21.10%,0,0.00%,0.00%,8,11.80%,21.10%,30,44.10%,78.90%,9,13.20%,21,30.90%
13K575,BEDFORD STUYVESANT PREP HIGH SCHOOL,2002,6 Year,68,44,64.70%,12,17.60%,27.30%,0,0.00%,0.00%,12,17.60%,27.30%,32,47.10%,72.70%,2,2.90%,22,32.40%
